geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"36157e51-161d-511c-8c4e-25925f045397","KEN-C032-CON167-W0833","Nessuit","nessuit","ward","electoral","ee2a45b9-c2f3-57f3-8975-2385c78bfcfb","32","167","833","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8d4e6dfc-8a95-5405-b495-d3eb3b6cf471","KEN-C032-CON167-W0834","Lare","lare","ward","electoral","ee2a45b9-c2f3-57f3-8975-2385c78bfcfb","32","167","834","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"839755f6-77a0-5e51-ad5f-8827c875505a","KEN-C032-CON167-W0835","Njoro","njoro","ward","electoral","ee2a45b9-c2f3-57f3-8975-2385c78bfcfb","32","167","835","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"75368005-8ee3-5bc1-85f0-ddae0a4220fe","KEN-C032-CON168-W0836","Biashara","biashara","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","836","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4de46729-04b1-5fc3-88e3-9cf3e122f336","KEN-C032-CON168-W0837","Hells Gate","hells-gate","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","837","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"89000eee-f937-560a-b76f-73734afe3e48","KEN-C032-CON168-W0838","Lakeview","lakeview","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","838","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0dbb9d23-7901-5de5-b2e9-0f3d6ad8fd14","KEN-C032-CON168-W0839","Maai-Mahiu","maai-mahiu","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","839","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e4e71972-ffa6-5e8e-a590-cf038425b12a","KEN-C032-CON168-W0840","Maiella","maiella","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","840","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b726cdfb-145e-594f-92ea-dc67f04e146e","KEN-C032-CON168-W0841","Olkaria","olkaria","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","841","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"72c0ffa4-8bd0-5e0b-9a66-1bd68e50726d","KEN-C032-CON168-W0842","Naivasha East","naivasha-east","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","842","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4ecd6d4d-58d6-555c-ba83-52fa6ca35b3b","KEN-C032-CON168-W0843","Viwandani","viwandani","ward","electoral","5ea9116c-5d87-5b1e-8573-028232a75867","32","168","843","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"dfee79e5-8717-54cf-954c-d82aa418363a","KEN-C032-CON169-W0844","Gilgil","gilgil","ward","electoral","541b9caa-847c-56b9-9ea4-924f63d592ef","32","169","844","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"37d007a3-2607-5602-bdbe-05cc32429a14","KEN-C032-CON169-W0845","Elementaita","elementaita","ward","electoral","541b9caa-847c-56b9-9ea4-924f63d592ef","32","169","845","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8bd366c3-cc1e-5b4a-9d72-bf0bb0fea0ad","KEN-C032-CON169-W0846","Mbaruk/Eburu","mbaruk-eburu","ward","electoral","541b9caa-847c-56b9-9ea4-924f63d592ef","32","169","846","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f184ab2f-516a-5853-ac14-191ac02baa72","KEN-C032-CON169-W0847","Malewa West","malewa-west","ward","electoral","541b9caa-847c-56b9-9ea4-924f63d592ef","32","169","847","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1c4a77fa-f396-5b04-adca-5406c69c2afc","KEN-C032-CON169-W0848","Murindati","murindati","ward","electoral","541b9caa-847c-56b9-9ea4-924f63d592ef","32","169","848","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"939756f4-f529-5e04-b80e-af956429c5c2","KEN-C032-CON170-W0849","Amalo","amalo","ward","electoral","4d7c8656-70eb-57f8-8086-9e82b8de66e2","32","170","849","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5d357fcc-5b3f-5b00-9390-0e14cc8806ab","KEN-C032-CON170-W0850","Keringet","keringet","ward","electoral","4d7c8656-70eb-57f8-8086-9e82b8de66e2","32","170","850","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"72f89257-9b90-5e93-b5a7-f765a8f2415f","KEN-C032-CON170-W0851","Kiptagich","kiptagich","ward","electoral","4d7c8656-70eb-57f8-8086-9e82b8de66e2","32","170","851","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4edec943-0d1d-5bc1-bb31-fbf8406c9f49","KEN-C032-CON170-W0852","Tinet","tinet","ward","electoral","4d7c8656-70eb-57f8-8086-9e82b8de66e2","32","170","852","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d6aefe6e-8041-5ea3-8930-2aa36eb5c2ec","KEN-C032-CON171-W0853","Kiptororo","kiptororo","ward","electoral","ab6b4c25-0826-5f71-bb4f-5fdaa61c4c77","32","171","853","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5525128b-01dc-56d7-8c1e-a3568efb9943","KEN-C032-CON171-W0854","Nyota","nyota","ward","electoral","ab6b4c25-0826-5f71-bb4f-5fdaa61c4c77","32","171","854","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3c3f247b-7e13-5ea0-89c2-29d2c34b3ee3","KEN-C032-CON171-W0855","Sirikwa","sirikwa","ward","electoral","ab6b4c25-0826-5f71-bb4f-5fdaa61c4c77","32","171","855","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1f8d6d2e-c85a-52b3-b2fa-649ac7a1fe07","KEN-C032-CON171-W0856","Kamara","kamara","ward","electoral","ab6b4c25-0826-5f71-bb4f-5fdaa61c4c77","32","171","856","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5b38bb75-889e-5c94-9180-e32d5b2bc876","KEN-C032-CON172-W0857","Subukia","subukia","ward","electoral","dd8ba10d-ca53-5b39-ba67-26f0f692dce7","32","172","857","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ef43dfd0-1456-52c3-8535-071e79cf4b1d","KEN-C032-CON172-W0858","Waseges","waseges","ward","electoral","dd8ba10d-ca53-5b39-ba67-26f0f692dce7","32","172","858","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5cf9d0fd-5c67-5936-9b4f-1679b163861b","KEN-C032-CON172-W0859","Kabazi","kabazi","ward","electoral","dd8ba10d-ca53-5b39-ba67-26f0f692dce7","32","172","859","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9cbe8b61-f136-50ef-a4cb-1d846363ba80","KEN-C032-CON173-W0860","Menengai West","menengai-west","ward","electoral","6791a841-45dc-5330-a088-a3583b28ccb1","32","173","860","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fb1d4ea3-08c2-5d36-9897-9b19a44d7c88","KEN-C032-CON173-W0861","Soin","soin","ward","electoral","6791a841-45dc-5330-a088-a3583b28ccb1","32","173","861","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2cd59abd-bce3-50b3-a2ec-2e9fcd685874","KEN-C032-CON173-W0862","Visoi","visoi","ward","electoral","6791a841-45dc-5330-a088-a3583b28ccb1","32","173","862","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"320a54a1-175f-597e-bbce-94134b2d9d2c","KEN-C032-CON173-W0863","Mosop","mosop","ward","electoral","6791a841-45dc-5330-a088-a3583b28ccb1","32","173","863","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d05597b5-babf-5ec2-bf4d-e21cc321a0c2","KEN-C032-CON173-W0864","Solai","solai","ward","electoral","6791a841-45dc-5330-a088-a3583b28ccb1","32","173","864","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"775b8594-aaf7-5519-b0f0-ec46c5007073","KEN-C032-CON174-W0865","Dundori","dundori","ward","electoral","ca1d3900-4222-5521-8865-dc8a177a2fda","32","174","865","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b6ccbd98-d008-5b50-9519-dc7725e4fe71","KEN-C032-CON174-W0866","Kabatini","kabatini","ward","electoral","ca1d3900-4222-5521-8865-dc8a177a2fda","32","174","866","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d073dafd-36b1-5e83-8461-513efb845b7a","KEN-C032-CON174-W0867","Kiamaina","kiamaina","ward","electoral","ca1d3900-4222-5521-8865-dc8a177a2fda","32","174","867","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3e041b19-160a-5cd4-bd9d-7418c20efb5c","KEN-C032-CON174-W0868","Lanet/Umoja","lanet-umoja","ward","electoral","ca1d3900-4222-5521-8865-dc8a177a2fda","32","174","868","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"97e35064-2f0f-5efa-b247-709d8d5130f0","KEN-C032-CON174-W0869","Bahati","bahati","ward","electoral","ca1d3900-4222-5521-8865-dc8a177a2fda","32","174","869","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e985ef20-7ad5-5ba5-816c-0434f26d1999","KEN-C032-CON175-W0870","Barut","barut","ward","electoral","cdbea74a-27d7-5abb-a6ad-ef1406b8c18e","32","175","870","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a0bf0897-b64d-51f7-ac08-28d3dfe7c059","KEN-C032-CON175-W0871","London","london","ward","electoral","cdbea74a-27d7-5abb-a6ad-ef1406b8c18e","32","175","871","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f0c01755-fb3c-565c-8e53-ed4b62712b65","KEN-C032-CON175-W0872","Kaptembwo","kaptembwo","ward","electoral","cdbea74a-27d7-5abb-a6ad-ef1406b8c18e","32","175","872","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"706e0668-5733-52b8-a69a-e53ac5878613","KEN-C032-CON175-W0873","Kapkures","kapkures","ward","electoral","cdbea74a-27d7-5abb-a6ad-ef1406b8c18e","32","175","873","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"63e9f3ee-4de6-5b7e-9660-fa4ccae8cccf","KEN-C032-CON175-W0874","Rhoda","rhoda","ward","electoral","cdbea74a-27d7-5abb-a6ad-ef1406b8c18e","32","175","874","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5e55575e-32f1-5ee8-8753-31afa4eb9894","KEN-C032-CON175-W0875","Shaabab","shaabab","ward","electoral","cdbea74a-27d7-5abb-a6ad-ef1406b8c18e","32","175","875","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"da8a0c65-9f3c-52d0-8e11-028255649201","KEN-C032-CON176-W0876","Biashara","biashara","ward","electoral","050cc898-a354-56f6-ad69-3b63be695f51","32","176","876","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2c5f8ce4-30dc-5e4b-89ba-4aa22c6d8db1","KEN-C032-CON176-W0877","Kivumbini","kivumbini","ward","electoral","050cc898-a354-56f6-ad69-3b63be695f51","32","176","877","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"09775b1d-88b9-51aa-986e-0431eda6b330","KEN-C032-CON176-W0878","Flamingo","flamingo","ward","electoral","050cc898-a354-56f6-ad69-3b63be695f51","32","176","878","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0ce88011-ca34-5322-b835-f4abff2c9cba","KEN-C032-CON176-W0879","Menengai","menengai","ward","electoral","050cc898-a354-56f6-ad69-3b63be695f51","32","176","879","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8a40a56b-dac4-51b6-9423-1ec5cb22b907","KEN-C032-CON176-W0880","Nakuru East","nakuru-east","ward","electoral","050cc898-a354-56f6-ad69-3b63be695f51","32","176","880","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c047f130-7d3a-5b95-ba1a-9048be700951","KEN-C033-CON177-W0881","Kilgoris Central","kilgoris-central","ward","electoral","3d1d08a0-46a6-533a-9d59-55350814c995","33","177","881","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"67625560-6cb2-5878-ba5b-108c8e80704c","KEN-C033-CON177-W0882","Keyian","keyian","ward","electoral","3d1d08a0-46a6-533a-9d59-55350814c995","33","177","882","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"20366d0c-a3a4-5027-80ea-262195b416c7","KEN-C033-CON177-W0883","Angata Barikoi","angata-barikoi","ward","electoral","3d1d08a0-46a6-533a-9d59-55350814c995","33","177","883","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1067c641-e8ba-58e9-adf3-009a73663658","KEN-C033-CON177-W0884","Shankoe","shankoe","ward","electoral","3d1d08a0-46a6-533a-9d59-55350814c995","33","177","884","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"dc6df351-d64a-5895-a76e-ff34a3c119ec","KEN-C033-CON177-W0885","Kimintet","kimintet","ward","electoral","3d1d08a0-46a6-533a-9d59-55350814c995","33","177","885","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6330fe6b-abf6-59ee-bf1c-692a60511755","KEN-C033-CON177-W0886","Lolgorian","lolgorian","ward","electoral","3d1d08a0-46a6-533a-9d59-55350814c995","33","177","886","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e2b5dbd5-a291-5ecc-bb70-14073ea93663","KEN-C033-CON178-W0887","Ilkerin","ilkerin","ward","electoral","3c37071b-793c-52c7-9b4b-fbbc575a118f","33","178","887","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"18860d72-0b6d-5427-b7fd-c003c2fdb939","KEN-C033-CON178-W0888","Ololmasani","ololmasani","ward","electoral","3c37071b-793c-52c7-9b4b-fbbc575a118f","33","178","888","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cadb7db1-5b26-5a03-a999-6d96532a730e","KEN-C033-CON178-W0889","Mogondo","mogondo","ward","electoral","3c37071b-793c-52c7-9b4b-fbbc575a118f","33","178","889","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d9dd58f7-85ac-53d7-8461-04db2836cb19","KEN-C033-CON178-W0890","Kapsasian","kapsasian","ward","electoral","3c37071b-793c-52c7-9b4b-fbbc575a118f","33","178","890","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"86248de5-5a96-5498-8d8c-f78769eea7c1","KEN-C033-CON179-W0891","Olpusimoru","olpusimoru","ward","electoral","692557e8-f09e-55fb-8d6a-bacc051031c7","33","179","891","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b3227a0a-8d23-59ad-9564-505bf10520e0","KEN-C033-CON179-W0892","Olokurto","olokurto","ward","electoral","692557e8-f09e-55fb-8d6a-bacc051031c7","33","179","892","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ba6eac18-b450-52fa-b80c-0454d3597687","KEN-C033-CON179-W0893","Narok Town","narok-town","ward","electoral","692557e8-f09e-55fb-8d6a-bacc051031c7","33","179","893","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"db93e8f3-ca09-5728-8bac-c59aa0d425cc","KEN-C033-CON179-W0894","Nkareta","nkareta","ward","electoral","692557e8-f09e-55fb-8d6a-bacc051031c7","33","179","894","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9d514d69-258e-52d3-a6fd-04ccce880781","KEN-C033-CON179-W0895","Olorropil","olorropil","ward","electoral","692557e8-f09e-55fb-8d6a-bacc051031c7","33","179","895","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9f9a1f6a-0a2f-5b13-a726-13e4793fc5db","KEN-C033-CON179-W0896","Melili","melili","ward","electoral","692557e8-f09e-55fb-8d6a-bacc051031c7","33","179","896","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"730d17ca-a148-5d37-b34a-2ecf37189209","KEN-C033-CON180-W0897","Mosiro","mosiro","ward","electoral","f192c08e-aa29-524c-b71e-806701772c55","33","180","897","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4fbf1b9f-0a6b-52cd-9df4-c8abab02180e","KEN-C033-CON180-W0898","Ildamat","ildamat","ward","electoral","f192c08e-aa29-524c-b71e-806701772c55","33","180","898","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f235b4d6-6c0e-5927-acaf-2a36b56d41fb","KEN-C033-CON180-W0899","Keekonyokie","keekonyokie","ward","electoral","f192c08e-aa29-524c-b71e-806701772c55","33","180","899","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"321c0b9e-08b9-5746-b784-d19cc71eb518","KEN-C033-CON180-W0900","Suswa","suswa","ward","electoral","f192c08e-aa29-524c-b71e-806701772c55","33","180","900","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"75731714-e665-512a-bf30-2985094c240f","KEN-C033-CON181-W0901","Majimoto/Naroosura","majimoto-naroosura","ward","electoral","1d093764-8ed6-59d4-8ee9-c6e6d142fb3e","33","181","901","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"82cb4801-8bc8-5dd0-a289-a6d8c34f9d83","KEN-C033-CON181-W0902","Ololulung'a","ololulunga","ward","electoral","1d093764-8ed6-59d4-8ee9-c6e6d142fb3e","33","181","902","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0be4399b-1e81-5fad-831b-50e75e567d3e","KEN-C033-CON181-W0903","Melelo","melelo","ward","electoral","1d093764-8ed6-59d4-8ee9-c6e6d142fb3e","33","181","903","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"97fad844-64c5-5071-9a06-86e71fdefb83","KEN-C033-CON181-W0904","Loita","loita","ward","electoral","1d093764-8ed6-59d4-8ee9-c6e6d142fb3e","33","181","904","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"33b9d1cd-d80f-5822-b7b5-2205b6c84f22","KEN-C033-CON181-W0905","Sogoo","sogoo","ward","electoral","1d093764-8ed6-59d4-8ee9-c6e6d142fb3e","33","181","905","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"323503d6-3cbf-59ce-a60c-c91c80f01c89","KEN-C033-CON181-W0906","Sagamian","sagamian","ward","electoral","1d093764-8ed6-59d4-8ee9-c6e6d142fb3e","33","181","906","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"00fdd31c-c67e-5374-8fa3-fbba8407c7a9","KEN-C033-CON182-W0907","Ilmotiok","ilmotiok","ward","electoral","c6476f66-c160-5ba9-be85-44d3be0390cc","33","182","907","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5b56488e-43bf-542e-9903-8efdbe71fc01","KEN-C033-CON182-W0908","Mara","mara","ward","electoral","c6476f66-c160-5ba9-be85-44d3be0390cc","33","182","908","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"accf07a4-ef0e-5006-a8ca-7797582420a9","KEN-C033-CON182-W0909","Siana","siana","ward","electoral","c6476f66-c160-5ba9-be85-44d3be0390cc","33","182","909","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2fd5a689-6e9b-57ea-930d-cbcb956939f5","KEN-C033-CON182-W0910","Naikarra","naikarra","ward","electoral","c6476f66-c160-5ba9-be85-44d3be0390cc","33","182","910","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6653a38c-734f-5a57-a849-f118761f7f03","KEN-C034-CON183-W0911","Olkeri","olkeri","ward","electoral","29b738d0-8e94-551c-afd9-399462c52d18","34","183","911","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"92006ae0-191c-5520-9240-abccbbe7c791","KEN-C034-CON183-W0912","Ongata Rongai","ongata-rongai","ward","electoral","29b738d0-8e94-551c-afd9-399462c52d18","34","183","912","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"17d9362b-8cd5-5ddd-8814-46d151f52d6e","KEN-C034-CON183-W0913","Nkaimurunya","nkaimurunya","ward","electoral","29b738d0-8e94-551c-afd9-399462c52d18","34","183","913","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"479d1b8e-aae3-52ba-adc1-b687f4e69fa9","KEN-C034-CON183-W0914","Oloolua","oloolua","ward","electoral","29b738d0-8e94-551c-afd9-399462c52d18","34","183","914","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"97bd515e-0960-55c6-bc68-b2be0965e537","KEN-C034-CON183-W0915","Ngong","ngong","ward","electoral","29b738d0-8e94-551c-afd9-399462c52d18","34","183","915","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ec80da91-7bb0-5fb4-9a39-764aabf280b1","KEN-C034-CON184-W0916","Purko","purko","ward","electoral","58b947e4-e6db-53dc-9976-1aea8309126a","34","184","916","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e0359e72-401f-59b5-a4d9-038ff151fe63","KEN-C034-CON184-W0917","Ildamat","ildamat","ward","electoral","58b947e4-e6db-53dc-9976-1aea8309126a","34","184","917","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ab598963-6c62-5ba4-a415-e994442cdc18","KEN-C034-CON184-W0918","Dalalekutuk","dalalekutuk","ward","electoral","58b947e4-e6db-53dc-9976-1aea8309126a","34","184","918","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0f8bbbee-1093-5a2a-9a89-db4af79bc5d8","KEN-C034-CON184-W0919","Matapato North","matapato-north","ward","electoral","58b947e4-e6db-53dc-9976-1aea8309126a","34","184","919","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5513d8a4-e04b-5a59-9699-5185ef99e4c6","KEN-C034-CON184-W0920","Matapato South","matapato-south","ward","electoral","58b947e4-e6db-53dc-9976-1aea8309126a","34","184","920","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1d17395a-1ef0-53cb-90c1-47048cad35fd","KEN-C034-CON185-W0921","Kaputiei North","kaputiei-north","ward","electoral","2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","34","185","921","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0d87caa3-1b54-5224-b2be-2f7f832f665b","KEN-C034-CON185-W0922","Kitengela","kitengela","ward","electoral","2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","34","185","922","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cfb496a0-0530-555d-918b-869ab5887de5","KEN-C034-CON185-W0923","Oloosirkon/Sholinke","oloosirkon-sholinke","ward","electoral","2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","34","185","923","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6ce2dc8c-083d-554d-b2bd-ce9286aec25f","KEN-C034-CON185-W0924","Kenyawa-Poka","kenyawa-poka","ward","electoral","2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","34","185","924","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ce40a1f6-9479-5915-9480-f2bbb571a6aa","KEN-C034-CON185-W0925","Imaroro","imaroro","ward","electoral","2bc81767-b5f1-5107-ba3b-e3b4206a5ba1","34","185","925","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
