observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"9eeeacd6-65b5-5cc0-a5f4-119216b6c911","7deba03a-8056-5d2c-93ac-353b9d0ad106","59bddde9-c8a1-5155-a5da-c69077b4a0e2","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","168.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f40be000-d35e-52bd-b943-d2f8e5874182","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"f250a721-dd02-5e52-8962-e60594072b0a","7df0cfff-61e1-5c64-81f7-05c8f0c89658","6d3f606c-7b9c-5122-9e5a-9e1b6f7926fb","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","64","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","46400dee-2ec6-5f7b-8ef7-5f1ab5ea0b5b","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"0ed6a16d-973b-5ced-8aa0-f3b35810343b","7df8c6d4-d785-5829-8568-cf4c88e9e7ba","033a1585-da99-5be2-a3e9-98087195ea4f","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","22692","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3671","MJAMBERE","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","723d56ac-ccad-5fd2-8dbc-829db4191b05","","","","","","","","","A — Official direct. Official IEBC CAW 9 MJAMBERE matches canonical KEN-C001-CON003-W0009 Mjambere. No parent value inherited.",""
"8e5e68cc-1b5f-5800-84f2-d06337ccfd60","7e01182e-3be1-5472-8dd1-d83d7255f8e4","155c3d24-c171-5a52-8c6b-bcc5a7f5646d","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","11827","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3684","KAMASIAN","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","767fc263-cb9c-5208-8138-edb3e3b4dd22","","","","","","","","","A — Official direct. Official IEBC CAW 941 KAMASIAN matches canonical KEN-C035-CON189-W0941 Kamasian. No parent value inherited.",""
"5acd6a2f-e464-5c27-8099-29d3bdebff5f","7e154d0a-60e4-5836-8a32-eb5d8759f03e","abfc99e6-9f0b-5f31-ad4d-f14828291be8","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","7980","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3681","METKEI","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","b6017144-137c-5fa3-8c71-4dde031a3efb","","","","","","","","","A — Official direct. Official IEBC CAW 750 METKEI matches canonical KEN-C028-CON150-W0750 Metkei. No parent value inherited.",""
"948cb840-038f-5371-8c29-97bc99572520","7e1a8a93-17a9-5fc6-87e1-1bbc369d9dd5","a4499272-a024-54c9-81a0-3596489b405f","2012-01","2022-06-20","2022-06-20","point_in_time","Certified register county schedule, June 2022","646598","direct","final","official","A","5ece2af1-7158-5486-8775-cf36d4b6e7e8","93aefd28-bb79-5455-863f-b20ead1bfed4","Third Schedule — Registered Voters per County","","","Bungoma","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-08-26T20:30:00.000Z","413a3392-909e-5c21-8f22-c3bae3f0875f","","","","","","","","","The Gazette county schedule sums to 22,102,532. IEBC's later KPMG-audited national topline is 22,120,458; the Atlas preserves both release vintages rather than forcing the county schedule to the later national total.",""
"e54d437c-ff9a-5119-85d2-19db1f2736d2","7e3239a1-2542-59c8-8d3f-08aa174ead60","839755f6-77a0-5e51-ad5f-8827c875505a","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","37896","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3683","NJORO","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","75e14aca-6d9d-59c2-89a1-75dbc9a03871","","","","","","","","","A — Official direct. Official IEBC CAW 835 NJORO matches canonical KEN-C032-CON167-W0835 Njoro. No parent value inherited.",""
"faa1b6a5-6d90-5d8a-8853-5f69e729ca1a","7e331837-63de-5ab6-94d0-084dead21f90","bca730b7-3472-5753-b6fa-11cbe03f77fa","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","60.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a402ac79-2b9c-5250-aa8a-645ea3037920","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"fba2441e-ad73-505b-96dc-20406b9da54f","7e43377b-f5d9-5d9f-bdb8-99f31b3f19c3","ef4a5751-388d-5620-9293-0a16f87395f2","2012-01","2019-08-24","2019-08-31","census_period","2019 KPHC","11.8","direct","final","official","A","757b3734-0026-5163-961a-c28c7c48784e","b52d8293-a89a-59ec-8a60-b1805a009d41","Table 2.36 — Percentage Distribution of Conventional Households by Ownership of Selected Household Assets by Area of Residence, County and Sub County","","","Siaya","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Volume-4-Distribution-of-Population-by-Socio-Economic-Characteristics.pdf","2020-02-21","2026-08-31T18:05:00.000Z","ffd400b8-c952-5cab-ab1c-9365c904bb6c","","","","","","","","","Direct KNBS 2019 KPHC Table 2.36 percentage of conventional households owning a motorcycle. This is not a registered-vehicle count, NTSA registration location, vehicle stock or per-capita vehicle rate. The 47-county values are independently cross-checked against the KPHC-derived PLOS ONE Table 1. No ownership columns are summed into a synthetic total.",""
"7f2db74c-23cb-5cb2-859a-4feac944be56","7e45711e-a791-5aa7-89bd-2b9767ed3823","2c679b58-ca1a-5c73-a38e-bd4448a818e0","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","9928","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3681","KIPSOMBA","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","f21c130f-df16-5f55-89d0-5106265aa95e","","","","","","","","","A — Official direct. Official IEBC CAW 705 KIPSOMBA matches canonical KEN-C027-CON141-W0705 Kipsomba. No parent value inherited.",""
"929323ab-166b-5f1d-a67c-70cee7bc96bc","7e4b8201-d07e-5028-83c1-04306eb9ea37","d70a179e-0f87-56ea-b04a-90b3ee6b7248","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","1145.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6c892ddd-977f-58b7-9816-28e607434791","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"a5d23eac-fc85-5709-a862-a4dcff5813f0","7e638175-525d-58be-a7fe-57c661e5dfbf","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","2012-01","2022-02-17","2022-07-19","survey_period","2022 KDHS","18.3","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Key Indicators Report Table 6C — Teenage pregnancy by county","","","Busia","https://www.dhsprogram.com/pubs/pdf/PR143/PR143.pdf","","2026-08-31T00:00:00.000Z","af471bf7-0151-5de1-bdb1-e7bde1b673c0","","","","","","149","","","KDHS 2022 county point estimate. The source-reported number of women age 15–19 is retained as survey precision metadata. Sensitive point-estimate ranking remains prohibited.",""
"c87912a7-4731-5cd2-9845-88b8cd803869","7e65a242-634c-5418-81f2-8b48d7df4fc6","081fd295-f9bc-55b7-a1b2-29d3af145e9e","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","270.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","29e790a3-5af5-55a0-bf51-55456b8f5299","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"44c4fc24-fc39-5d98-a654-82119d415da6","7e6fe57c-268f-5c28-a542-dc740581bbb6","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2019-08-24","2019-08-31","census_period","2019 KPHC","4.9","direct","final","official","A","757b3734-0026-5163-961a-c28c7c48784e","b52d8293-a89a-59ec-8a60-b1805a009d41","Table 2.36 — Percentage Distribution of Conventional Households by Ownership of Selected Household Assets by Area of Residence, County and Sub County","","","Trans Nzoia","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Volume-4-Distribution-of-Population-by-Socio-Economic-Characteristics.pdf","2020-02-21","2026-08-31T18:05:00.000Z","e7629694-02fb-5abe-bc07-1c19f4ac205f","","","","","","","","","Direct KNBS 2019 KPHC Table 2.36 percentage of conventional households owning a car. This is not a registered-vehicle count, NTSA registration location, vehicle stock or per-capita vehicle rate. The 47-county values are independently cross-checked against the KPHC-derived PLOS ONE Table 1. No ownership columns are summed into a synthetic total.",""
"2a593d58-6afb-52ed-81bf-ee8181e98b8d","7e89e6d7-638e-5438-8a95-e76db96b8d88","d34f4738-cb29-5500-89e3-2407ef75a3c9","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","12691","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3678","MWIYOGO/ENDARASHA","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","cfd038d7-7f21-56e8-85b4-0d0b743f85bf","","","","","","","","","A — Official direct. Official IEBC CAW 471 MWIYOGO/ENDARASHA matches canonical KEN-C019-CON095-W0471 Mwiyogo/Endarasha. No parent value inherited.",""
"f38b559f-62f6-5385-83e5-3152b622b82c","7e9a16cc-607e-5a61-8837-f9e394b7c749","6cd7ba86-5d80-5523-84b4-a918dc7afee1","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","15291","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3679","KAKUZI/MITUBIRI","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","509a5e5e-ccfd-50e6-81de-e6b0e4ae5797","","","","","","","","","A — Official direct. Official IEBC CAW 546 KAKUZI/MITUBIRI matches canonical KEN-C021-CON110-W0546 Kakuzi/Mitubiri. No parent value inherited.",""
"6ac67828-bc86-5f08-9f98-91e69a35d6c9","7eaa7300-6563-5aa1-8cce-bc3ec5c5d61a","418212dc-0a47-510e-83c3-c30fd9deb53e","2012-01","2022-02-17","2022-07-13","survey_period","2022 KDHS","19.8","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Table 11.1C","","","","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","2023-01-01","2026-08-26T00:00:00.000Z","24edb530-52fd-5e06-891a-075d7abf0e0e","","","","","","306","","","Official county survey estimate. P04 displays source precision metadata and withholds league-table ranking.",""
"2fb519d8-6bc2-5e0d-9b3a-ab4db96d6396","7eab8e09-0b9c-5b80-86ff-6f4bfee608c4","d4d620d7-8602-55a8-8c78-774bc9148a70","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","1329","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary School Teacher Establishment, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","6b5b8956-5c7b-5ba9-8490-1283ee282078","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"676b7919-e227-5898-83ac-d52e6830e734","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","41.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","a6a8fdff-5ea4-5107-8d6c-25690288f082","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"fb2f25a4-6f48-53c8-8ffd-2f6f92e4fefe","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2014-07-01","2015-06-30","fiscal_year","FY 2014/15","68.705","direct","final","official","A","2c9e94fb-f5ff-5b77-8dc1-2c657c52e5fe","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","304","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201415/?wpdmdl=9317","","2026-08-27T00:00:00.000Z","bdbadd7b-3bab-5093-8295-7d99a1497612","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"8ea799db-ed3d-5d56-8a11-d1bd4b16b252","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2015-07-01","2016-06-30","fiscal_year","FY 2015/16","75.148","direct","final","official","A","1ed746ee-1996-5480-81d5-7e5903b76453","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","308","Turkana","https://cob.go.ke/download/annual-county-budget-implementation-review-report-fy-2015-16/?wpdmdl=10035","","2026-08-27T00:00:00.000Z","0e5e8cb7-e882-5069-8265-d6f17a3a4365","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"d5290b48-39b0-5596-8efa-4a12be6e6ea8","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2016-07-01","2017-06-30","fiscal_year","FY 2016/17","77.871","direct","final","official","A","31741546-ee4a-5c77-83a4-b234e4fadf3d","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","306","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201617/?wpdmdl=10487","","2026-08-27T00:00:00.000Z","90314f6c-3a51-5e9e-8920-523a5650e6ae","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"cd99c23c-f9b1-50b3-8417-2f37e068c758","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2017-07-01","2018-06-30","fiscal_year","FY 2017/18","66.914","direct","final","official","A","34e2ce72-7d3a-507c-8e9f-800a4c84c41f","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","299","Turkana","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-for-fy-2017-18/?wpdmdl=14829","","2026-08-27T00:00:00.000Z","e41a744c-e3d5-5a8a-8280-f86981508476","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"1da8cce7-33d8-558e-8d6c-809c03c7edf9","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2018-07-01","2019-06-30","fiscal_year","FY 2018/19","67.4","direct","final","official","A","e28c3ac0-7083-5083-8591-05365fe69360","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","33","Turkana","https://cob.go.ke/download/county-governments-annual-budget-implementation-review-report-fy-2018-19/?wpdmdl=15011","","2026-08-27T00:00:00.000Z","7660334e-07cf-542b-8861-b90716e7db73","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"59b48a9d-9e25-507d-8774-ea8c5f1118a0","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2019-07-01","2020-06-30","fiscal_year","FY 2019/20","83.221","direct","final","official","A","c322f8ab-b8da-5996-837e-976dbb621067","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","375","Turkana","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-fy-2019-20/?wpdmdl=15308","","2026-08-27T00:00:00.000Z","3b356dc0-8300-59f7-8b4a-b33f5e153b4f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
