observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes
"1ebfe2e7-fc95-5644-a5d9-faecce3ac44c","48e4ea85-b1f4-56b8-8abe-be4682aaae6c","e48d6a79-4dd1-58e4-abca-73971043ce3c","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","31.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a07a5eb9-469c-589e-900c-a49281cffec8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"9f308f8c-5bab-5344-9930-ca480645c279","b733258c-7dad-5207-be13-fe5f42eb924f","48249e68-88ab-58eb-b64c-a1413099e8b3","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","18.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","0da38bc2-5360-56da-beb3-77e798e2ca36","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"58773651-f748-56b3-80a6-3b09690aa9ce","0f8709f6-f89c-5598-9474-1deb1814a199","50a59a81-07dd-54a2-a824-386cfcc28c11","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","57.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f88274a9-6c0c-55da-8060-00b8a0fca881","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"8e62eda1-bed5-5a81-b903-01b6b627e651","6f31d663-c5c5-559a-bf88-3cf422baf39b","79c37e3a-0886-5fbe-9333-029f26a63a62","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","38.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1bcfb898-fedb-569f-8851-8d2dd92f44ac","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"54f9300b-2a5f-5c94-acd5-c0e445816229","f22ecf4a-b3fe-5612-9bb8-6595045efe70","6d2a1ccd-f493-5d24-ae8a-a54d88c3ebcd","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","66.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a9f0203b-df60-5c8a-83bd-623d225dcc28","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"64fa85e3-716e-5c09-a44e-db96dc59f483","0b149518-3f54-55b9-8990-ac3d8d3c73f8","403ee4e4-3cf7-5449-810d-7aa349511a2c","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","45.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","0c655e44-a77a-5ad7-bce0-b8edc1483bc1","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"b5261f39-9929-58e6-b7a9-dabb7b17e4ae","5ba33350-7da6-5a6a-b7ad-7943e64d0fdb","0167757f-328e-55ea-96ef-7b0d4e415bc4","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","50.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","c728506f-6d9a-5564-8dbc-aa2b5fbb1434","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"ee38b597-e8f4-5ccf-bfd4-ef5b59a7d57f","4e1401bd-09cd-53c6-8360-87da7b20c222","a277b205-40fb-5dfd-af65-d90631aab30a","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","40.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","5d025a35-40cb-5945-a90c-ed9ed803b09b","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"ef699623-25f0-5ff9-a205-b841533f440a","ebd0f337-462d-5153-90a4-dc7ad485a7d6","7c7d8d76-13a3-5ed5-8b28-cdc001f3af0d","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","44.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","ae045e70-1019-58fe-8429-07fc07295d1f","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"a705b8a5-a863-5ce7-ac83-27df6af631c0","fedd06ff-fb88-546f-ad20-fa7e8816951d","95782537-eb57-5a8a-ad5e-29fcb17c9faf","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","35.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d0cbbc15-b2fe-5e24-bfd7-41f634f84f22","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"f09fdcaa-64aa-5fbc-b425-ad59ed81c31f","64152f97-20e1-5659-b24f-bc7abfd9cb0a","a9d500be-6ce7-585e-9714-5bae2680cae5","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","55.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","61e6761d-c5f1-510a-8ea4-c6d114c1a082","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"a39cb811-f881-57fb-9566-1eae8ddaf9e8","1c93c672-df28-503a-891f-a02885e8b698","bc86506d-5ac9-54b0-85e1-dca6c48fe6b9","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","68.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","ae26462b-31f9-53e5-8031-b26c1b8932e8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"830018a7-1e0a-5535-9191-0afce32257e0","341f469f-2148-570b-9345-3c8e95d28b1f","4a79972d-c5b7-56a7-bfa4-0256ccc970b5","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","38.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","ad32307c-a3dd-5dcd-a057-1cffcb46104e","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"e3c1f37d-aab0-524d-af08-264691770bd4","2868abb0-ab8e-5b8d-b6dc-c7316cb350e2","cb1913d0-804e-5c6f-9462-e178f6a91fad","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","104.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","2e2c2c91-4636-5d13-b970-4a9513348608","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"8d4cc9f7-9332-5274-995d-c679b03d46d9","1ae1e36d-3dec-5aab-b4d0-0e32ad6eb53c","f84b0e4b-20b9-510f-b9c0-241318b22628","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","32.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","29519ea2-f0c9-5066-ad51-e553d6d7f46c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"47f97fd4-3fa3-5b58-b572-33b7a044adea","010f7cb8-45aa-51d7-9b8b-e8b22a5bde85","1954437f-c86a-5650-a18f-08834ab3e875","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","72.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","7cdc5fe4-e0e8-5031-9516-811f16996a68","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"727014ef-3a41-5aee-9838-f2a6b9e4a12f","0b9b98fe-f255-5e82-8b64-018e2157ee3f","383c925b-547d-5db6-a035-4fef5cdf9565","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","106.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","7390388c-6005-519f-8863-2b8867afac92","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"5e47734b-49a8-5acf-a112-6cf8e8109063","2e36845e-3a2b-59da-a64d-eb4a8ca62c14","862fd879-d30c-5a33-84c4-ae1f056f7673","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","101.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1a6bda09-e2b6-5083-ba63-4794091e816a","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"fe93f872-6a78-58a9-88e1-da312102a66c","2d1322c7-78b2-5d23-b6f7-07d8801772a8","84f66174-1017-5486-81df-b4d2b4e15bb4","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","193.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","75cfd942-e9da-522a-9a7e-2724ef909d63","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"e1e09be9-92ce-5007-bb18-8ff3efebeb69","c819bf88-c24f-5873-9ec7-cf6f512d47ad","90ef8a46-b9a3-5fe1-b66d-a052207a6445","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","123","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d788b58b-38d1-5fd8-8de8-e7db74cc78a8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"96d703a9-d769-5393-88f8-f35c029cc708","879df177-a255-5a2d-b901-4faedf89a86a","2b7a2daa-9c02-5981-a91f-047014e6670e","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","58.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","2595c5b3-f0ec-567b-9957-62d4fd3ce079","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"86c355a1-60a0-5b88-8c99-8a167b6f6444","68425319-91b6-5ee9-a402-0d99b1990738","2ecc2d66-b746-5fb0-ab7d-ec56f6d12c86","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","125.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","4b6c99eb-e920-5d65-a230-a8069b2c720a","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"48fc9c34-0e08-51c5-8edd-8ac5128cdd1f","10b2600c-eac0-5113-adb0-b9b7da0e4ed6","abee459f-405e-5c24-a034-da2263704b31","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","80.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","dbf136f3-503a-5936-b0a9-6cf62e49785b","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"3a418ae1-3963-566b-8360-41ccab97c3a2","24a4853c-4543-5ac7-a233-1570209c0a9f","35a36201-daec-5f28-b9b6-ba4aad6e5d30","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","92.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","13b3285f-3bcb-582a-b589-e86f9809763c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
