observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"9456560d-c58c-5875-8aac-dadc8ead6a09","088aecc6-d19b-5f19-8ffa-b5007bea5bb3","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3899.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nandi","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","4577caa0-38aa-5fe0-858f-36da0d60555c","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"c6d88959-2a56-51dd-8920-e02a25bbce9a","4299260d-1f4c-5c6d-8295-03659dc97d48","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2423.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nandi","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","8edd29f2-d7c2-5e3f-8ee6-f05df9f68792","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"54b4533e-62ce-55db-8e94-9775ede682a7","84194d3c-e04a-541a-8ed0-6be452341699","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","62.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nandi","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","fda141e5-6415-518b-8c23-07ba2cd3fc3b","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"01cbbcfc-8955-5069-8ca5-0d83f79153c7","ff392fd2-b095-5f18-8030-e45cf3cf3dba","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","44.4","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nandi","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","6190b1f2-89ba-50a8-8964-891790e8b5c8","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f06a37e5-6590-5141-85d2-a9660cd97670","2087229a-2a57-5685-8fd0-617b17518ec0","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3644.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Baringo","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","9e758e34-70d0-5ed9-8440-14129cd7ac4b","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"85e285a2-ea14-505e-8ca9-21a9663512a3","7f8e83f9-d93a-55d9-8b52-21f8acd5fb1b","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2810.7","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Baringo","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","ce079192-7089-54c1-8fce-6b3cbbd2d7a0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"926d09a9-61a2-5625-8755-3f4a405d5d3a","8681dbb1-4802-5684-8bb9-e6729cbe8b05","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","77.1","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Baringo","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","090fa422-0e18-5287-8eaa-ce718dc7f4b7","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"b3f403ef-8d05-56dc-86ac-b8107db8348f","bd2fae7c-3587-5dc4-8d2a-2d89061087f4","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","30.7","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Baringo","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","133c9f8a-6c15-580e-8e26-a3975f7031c5","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"b695f0af-3fd7-5ae8-8a07-abb08e4a3a91","0d6d6a58-87ee-5a2c-8945-132919d5a3ad","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3317.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Laikipia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","f3474761-c818-5656-831d-0f600f99bd8a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"9147038b-dddb-5fec-8356-f008d5118591","211e01c0-b260-5b03-8755-4b8e65debaf9","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2628.7","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Laikipia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","1d6c4529-8029-5a33-86b5-aa06a6ed61b0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"b4e6e047-0d4e-55b2-83a2-006ca4245952","0dce525f-2076-5129-8101-5fc5a92c3e23","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","79.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Laikipia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","b2992681-b756-571a-811f-223b1dbc390a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f4e1f657-e2c5-5c12-8650-d35910d22c3e","5c547e3a-1da8-53d8-8d74-bea1110ae656","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","33.6","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Laikipia","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","127478d4-9562-5d6e-84f7-5971d7cc87bf","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2ac65e0c-1026-57ec-846b-eb20379354f2","c2a99c21-f2fb-5d5d-8519-57a29ab69853","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","10038","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nakuru","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","cc25d139-6813-55aa-8e1a-7205fbe619e5","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"990fb945-e586-5668-8b2a-c91ae5687d1e","6eb7ab5e-91a0-5121-8e03-ec3d64eceb15","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","5864","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nakuru","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","5e320835-711d-5457-8d55-6f8a8543ed54","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"27a668c3-b693-533f-8391-a68d4cdc1d85","40637b80-9628-5ca7-894d-b5aded1883a6","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","58.4","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nakuru","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","cc63cacd-3f0a-595b-84bb-5b31959b0909","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"400c1641-03fc-5169-8dd4-1b16442993c9","92c11fc6-6ce7-59a0-8f03-197fd04d3956","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","16.5","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Nakuru","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","269afeab-7c87-56ca-8a3d-b25426310a25","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"8759756d-84fc-5ea4-84e4-d2dd0897fa87","0496dea4-e030-5871-869d-5e35dc3a449a","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","7325.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Narok","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","ca23d333-4578-51ff-8765-3426f6f8a52c","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"9b80d175-54ec-5992-86e1-c8faad0f598b","06d23d52-197c-5fe7-8dd1-320987f54773","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","4232.7","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Narok","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","dbe877f4-d36b-52ad-8fbe-da677ab0e61d","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"c2b5afcb-e4f4-516a-84d6-c8045e0c8923","bf0e229b-a56a-531a-8021-1c83b5ddaeaf","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","57.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Narok","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","be17afda-1c84-56fb-8c3c-358c3bf7aa04","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5f78b9ba-1e10-5dbf-8747-c93c44f8986a","7a5a0486-55d8-5b32-8993-3bdb7eef1ec7","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","22","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","226","Narok","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","e4faa5b4-1622-5109-8ba7-81caf8f035a8","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"48c466b4-f643-50d0-893b-ce82d9e5fec7","8cb3a986-772c-5983-8b3a-31be97a5177c","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3758.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kajiado","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","09af171b-03b8-5213-80f2-7154b86dbc4a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"279ab77c-113f-5804-8890-e57af7d30e72","b3b000fd-c506-5265-8edf-bf7cefea3efb","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2826","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kajiado","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","a202ce04-b6db-5adc-8c95-9bd7656009c4","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"e5c97d21-23b8-5192-8aa3-26da006a5fc5","bf679d57-a09a-577f-82be-459ebdb74e25","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","75.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kajiado","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","39a7fedd-9539-5a41-87b0-12c83ca44897","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"7f1f028d-89c6-5368-8cfc-fbfe3c5cdaae","63015ca1-347e-5507-815c-119eabee51cf","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","46.4","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kajiado","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","66c18790-12c8-51b2-8a80-e8318342faa6","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5adddc19-741b-51a0-8d02-3efeedcd92f0","f59782ff-bf2b-57ab-8367-dd38110213b9","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3632.6","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kericho","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","4e9dc521-9c16-53e9-8d9c-1199a0e3b794","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"36e5bb9c-7a4e-5e42-8189-9865b5e75c62","33436d97-0cff-5434-8301-618766bf7261","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","2811.2","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kericho","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","de6a49be-f04f-51ff-85b3-6df2809e79c6","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"e9c29819-d93d-5652-84d7-03354d111932","29015382-57c9-5f35-838b-862ffeaf0c75","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","77.4","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kericho","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","f6ae6ccd-0c43-544f-81b5-9dbe72804569","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"ce527cd9-5528-5ac2-80c8-1e7a37d5f299","3efa727f-be3d-5c06-82fe-4444d98c9caa","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","54.3","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kericho","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","0c73f711-094c-5d1a-83c4-e654c1393626","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"75d0cf4a-4dd1-51b5-8768-6d420908792c","0a03eff2-a819-574a-8ed2-25975cf900eb","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3799.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Bomet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","8a132e60-85d0-52af-8c47-4add4a8cddf0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"3827a835-b26a-5292-87b9-30ff70e05b0e","dbebd9e7-f228-50f8-8231-beb06ee51511","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","3552.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Bomet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","dac7783f-5255-513e-813c-733283ff0c04","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f0f5b01a-958b-5c78-81e0-a0db8cdfa001","290fca8f-6721-545d-8e48-2921335a6379","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","93.5","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Bomet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","41c969c2-f196-5723-8b74-7b98d7191414","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5d52eb1b-9fef-541d-8d24-243d853cfc76","c7f913e3-8a0e-59cc-8365-4fa1a016e4f2","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","92.4","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Bomet","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","a42d5804-27c1-5b11-8659-02836d0ad8f3","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
