record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"observation:6fee5cbf-8be6-58b4-844d-42bb97cb1b16","IND-HEALTH-FACILITY-STOCK","110b5a9b-accf-53d3-b558-8d1cc1476690","494","Badge A · source_class=official · Public health statistics","S0_direct_primary_official","MOH-HEALTH|DS-MOH-FACILITY-CENSUS-2023-LIFE|51eaf570-3ce8-50b4-8fdd-06be22b19e57","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-LIFE-HEALTH-FACILITY-COUNT-KEN-C016","6fee5cbf-8be6-58b4-844d-42bb97cb1b16","KMHFL as of 1 Aug 2023","A","official","direct","final","DS-MOH-FACILITY-CENSUS-2023-LIFE","MOH-HEALTH","https://repository.familyhealth.go.ke/xmlui/bitstream/handle/123456789/192/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf?isAllowed=y&sequence=1","","","",""
"observation:e7aef146-2bb0-50e2-b26f-d32c98f06f55","IND-HIV-PREVALENCE","110b5a9b-accf-53d3-b558-8d1cc1476690","3.7","Badge A · source_class=official · Public health statistics","S0_direct_primary_official","MOH-HEALTH|DS-MOH-KENPHIA-HIV-PREVALENCE-2018-P20|d557c5d0-608c-5555-93ea-bf687258cf41","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-KENPHIA-HIV-PREVALENCE-KEN-C016","e7aef146-2bb0-50e2-b26f-d32c98f06f55","KENPHIA 2018 · June 2018–February 2019","A","official","direct","final","DS-MOH-KENPHIA-HIV-PREVALENCE-2018-P20","MOH-HEALTH","https://www.kenphia.or.ke/assets/file/KENPHIA_Ago25-DIGITAL.pdf","","","",""
"observation:cf91765e-74a9-5a5a-8db0-1d748b87fb34","IND-HOME-BIRTH-RATE","110b5a9b-accf-53d3-b558-8d1cc1476690","4.7","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-2022-COUNTY|https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-KDHS-HOME-BIRTH-KEN-C016","cf91765e-74a9-5a5a-8db0-1d748b87fb34","2022 KDHS · births in preceding 2 years","A","official","direct","final","DS-KNBS-KDHS-2022-COUNTY","KNBS-STATISTICS","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","","","",""
"observation:0af29bae-46fd-59ea-ad11-c8f0fd7e5c78","IND-HOUSEHOLD-CAR-OWNERSHIP","110b5a9b-accf-53d3-b558-8d1cc1476690","8.7","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KPHC-VEHICLE-OWNERSHIP-2019-P21|757b3734-0026-5163-961a-c28c7c48784e","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P21-CAR-OWN-KEN-C016","0af29bae-46fd-59ea-ad11-c8f0fd7e5c78","2019 KPHC","A","official","direct","final","DS-KNBS-KPHC-VEHICLE-OWNERSHIP-2019-P21","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Volume-4-Distribution-of-Population-by-Socio-Economic-Characteristics.pdf","","","",""
"observation:9b4c0a20-47b0-5e7a-9141-8d5024d43a6d","IND-HOUSEHOLD-MOTORCYCLE-OWNERSHIP","110b5a9b-accf-53d3-b558-8d1cc1476690","9.8","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KPHC-VEHICLE-OWNERSHIP-2019-P21|757b3734-0026-5163-961a-c28c7c48784e","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P21-MOTORCYCLE-OWN-KEN-C016","9b4c0a20-47b0-5e7a-9141-8d5024d43a6d","2019 KPHC","A","official","direct","final","DS-KNBS-KPHC-VEHICLE-OWNERSHIP-2019-P21","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Volume-4-Distribution-of-Population-by-Socio-Economic-Characteristics.pdf","","","",""
"observation:d7894c92-2f81-5ac1-9960-8af9c09fb0fd","IND-HOUSEHOLD-SIZE","110b5a9b-accf-53d3-b558-8d1cc1476690","3.5","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KPHC-HOUSEHOLD-SIZE-2019-P20|be05a7d4-2134-5f82-a632-cd06e7617217","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-HOUSEHOLD-SIZE-KEN-C016","d7894c92-2f81-5ac1-9960-8af9c09fb0fd","2019 Census","A","official","direct","final","DS-KNBS-KPHC-HOUSEHOLD-SIZE-2019-P20","KNBS-STATISTICS","https://repository.knbs.or.ke/handle/knbs-ke-repo/385","","","",""
"observation:7463a8c8-d88d-5d10-918a-e9b0a40f45df","IND-HOUSEHOLDS-CASH-TRANSFER-SOCIAL-ASSISTANCE","110b5a9b-accf-53d3-b558-8d1cc1476690","20.5","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-CASH-SOCIAL-ASSISTANCE-2022-P21|00e3f339-50cc-5e51-9202-6b10f96bd809","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P21-CASH-SOCIAL-ASSIST-KEN-C016","7463a8c8-d88d-5d10-918a-e9b0a40f45df","KDHS 2022","A","official","direct","final","DS-KNBS-KDHS-CASH-SOCIAL-ASSISTANCE-2022-P21","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Main-Report-Volume-1.pdf","","","",""
"observation:4b8b35aa-70e4-524e-bd2c-8155bd91653a","IND-HOUSING-MATERIAL","110b5a9b-accf-53d3-b558-8d1cc1476690","75.6","Badge B · source_class=official · KNBS statistical publications","S1_derived_from_primary_official","KNBS-STATISTICS|DS-KNBS-KPHC-DURABLE-WALL-2019-P20|53d384c1-be57-5e88-aeeb-b1d6f8833860","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-DURABLE-WALL-KEN-C016","4b8b35aa-70e4-524e-bd2c-8155bd91653a","2019 Census","B","official","aggregated","final","DS-KNBS-KPHC-DURABLE-WALL-2019-P20","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Volume-4-Distribution-of-Population-by-Socio-Economic-Characteristics.pdf","","","",""
"observation:b13b73f2-d088-5e62-8ab1-ed21d6a04da4","IND-HOUSING-OWNER-OCCUPIED","110b5a9b-accf-53d3-b558-8d1cc1476690","70.1","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-HOUSING-TENURE-2021-LIFE|3f96361d-ba89-53dc-80a2-5bf9f76ca90b","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-LIFE-OWNER-OCCUPIED-KEN-C016","b13b73f2-d088-5e62-8ab1-ed21d6a04da4","2021 survey","A","official","direct","final","DS-KNBS-HOUSING-TENURE-2021-LIFE","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2024/06/Kenya-Time-Use-Survey-Report-2021.pdf","","","",""
"observation:31236def-f054-5fa0-89f9-01ea1283054a","IND-IMMUNIZATION-RATE","110b5a9b-accf-53d3-b558-8d1cc1476690","87.8","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-2022-COUNTY|https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P04-IMMUNISATION-KEN-C016","31236def-f054-5fa0-89f9-01ea1283054a","2022 KDHS","A","official","direct","final","DS-KNBS-KDHS-2022-COUNTY","KNBS-STATISTICS","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","","","",""
"observation:fbec0fb5-41f7-53da-b6ff-b56476e769bf","IND-INPATIENT-SERVICE-AVAILABILITY","110b5a9b-accf-53d3-b558-8d1cc1476690","19","Badge A · source_class=official · Public health statistics","S0_direct_primary_official","MOH-HEALTH|DS-MOH-SARA-INPATIENT-AVAILABILITY-2025-P21|6ee309b3-d8d1-50c9-a130-8bdc1321bda6","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P21-INPATIENT-AVAIL-KEN-C016","fbec0fb5-41f7-53da-b6ff-b56476e769bf","SARA 2025 report snapshot","A","official","direct","final","DS-MOH-SARA-INPATIENT-AVAILABILITY-2025-P21","MOH-HEALTH","https://health.go.ke/sites/default/files/2026-06/Main%20Report%20-%20SARA%2021.10.2025.pdf","","","",""
"observation:56a98b34-7838-5c60-8fe7-33c109648e45","IND-INTERNET-USE","110b5a9b-accf-53d3-b558-8d1cc1476690","37.3","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KHS-CONNECTIVITY-2023-24|https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-INTERNET-KEN-C016","56a98b34-7838-5c60-8fe7-33c109648e45","2023/24 Kenya Housing Survey","A","official","direct","final","DS-KNBS-KHS-CONNECTIVITY-2023-24","KNBS-STATISTICS","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","","",""
"observation:b4c93ec7-5255-5fb6-8fac-15c080b310b9","IND-LABOUR-FORCE-PARTICIPATION","110b5a9b-accf-53d3-b558-8d1cc1476690","76.7","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-LFPR-2019-LIFE|69e83002-481c-5998-821a-c8e8b37b9020","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-LIFE-LFPR-15-64-KEN-C016","b4c93ec7-5255-5fb6-8fac-15c080b310b9","2019 census","A","official","direct","final","DS-KNBS-LFPR-2019-LIFE","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Labour-Force.pdf","","","",""
"observation:eb460972-33f2-5a0f-a64e-ae6bf2b48d1d","IND-LAND-AREA","110b5a9b-accf-53d3-b558-8d1cc1476690","6042.7","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-CENSUS-AREA-2019|https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-AREA-KEN-C016","eb460972-33f2-5a0f-a64e-ae6bf2b48d1d","2019 Census land area","A","official","direct","final","DS-KNBS-CENSUS-AREA-2019","KNBS-STATISTICS","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","","","",""
"observation:ce4fb2f2-f109-5123-a18a-0f3f027fe4e7","IND-LITERACY-RATE","110b5a9b-accf-53d3-b558-8d1cc1476690","99.1","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KDHS-2022-COUNTY|https://dhsprogram.com/pubs/pdf/FR380/FR380erratum.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P20-KDHS-LITERACY-WOMEN-KEN-C016","ce4fb2f2-f109-5123-a18a-0f3f027fe4e7","2022 KDHS","A","official","direct","final","DS-KNBS-KDHS-2022-COUNTY","KNBS-STATISTICS","https://dhsprogram.com/pubs/pdf/FR380/FR380erratum.pdf","","","",""
"observation:d47917c0-61d3-526a-b7a2-ec4bf38e071a","IND-MAIN-GRID-ELECTRICITY","110b5a9b-accf-53d3-b558-8d1cc1476690","42.2","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-KHS-CONNECTIVITY-2023-24|https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-MAIN-GRID-KEN-C016","d47917c0-61d3-526a-b7a2-ec4bf38e071a","2023/24 Kenya Housing Survey","A","official","direct","final","DS-KNBS-KHS-CONNECTIVITY-2023-24","KNBS-STATISTICS","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","","",""
"observation:94a669f5-3882-5135-8dee-e847588cd099","IND-MAIZE-AREA","110b5a9b-accf-53d3-b558-8d1cc1476690","138830","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-MAIZE-2023|https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-MAIZE-AREA-KEN-C016","94a669f5-3882-5135-8dee-e847588cd099","2023","A","official","direct","final","DS-KNBS-MAIZE-2023","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","","",""
"observation:6f40853c-beeb-5130-baa4-3f640c37fb8a","IND-MAIZE-PRODUCTION","110b5a9b-accf-53d3-b558-8d1cc1476690","175493","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-MAIZE-2023|https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-MAIZE-PRODUCTION-KEN-C016","6f40853c-beeb-5130-baa4-3f640c37fb8a","2023","A","official","direct","final","DS-KNBS-MAIZE-2023","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","","",""
"observation:05222d4a-3094-50a5-9797-46a25605c4ee","IND-MAIZE-YIELD","110b5a9b-accf-53d3-b558-8d1cc1476690","1.264","Badge B · source_class=official · KNBS statistical publications","S1_derived_from_primary_official","KNBS-STATISTICS|DS-KNBS-MAIZE-2023|https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-MAIZE-YIELD-KEN-C016","05222d4a-3094-50a5-9797-46a25605c4ee","2023","B","official","aggregated","final","DS-KNBS-MAIZE-2023","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","","",""
"observation:e6fb30f5-e82a-58ec-97e8-2c7102f25bb6","IND-MANUFACTURING-GCP-SHARE","110b5a9b-accf-53d3-b558-8d1cc1476690","21.04","Badge B · source_class=official · KNBS statistical publications","S1_derived_from_primary_official","KNBS-STATISTICS|DS-KNBS-GCP-STRUCTURE-2024|https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-MANUFACTURING-SHARE-KEN-C016","e6fb30f5-e82a-58ec-97e8-2c7102f25bb6","2024","B","official","aggregated","final","DS-KNBS-GCP-STRUCTURE-2024","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","","",""
"observation:3d3eb8ca-ba3a-5f48-ae27-9a48e7b9d1be","IND-MANUFACTURING-GVA","110b5a9b-accf-53d3-b558-8d1cc1476690","100203","Badge A · source_class=official · KNBS statistical publications","S0_direct_primary_official","KNBS-STATISTICS|DS-KNBS-GCP-STRUCTURE-2024|https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C016","Machakos","county","false","KDA-P05-MANUFACTURING-GVA-KEN-C016","3d3eb8ca-ba3a-5f48-ae27-9a48e7b9d1be","2024","A","official","direct","final","DS-KNBS-GCP-STRUCTURE-2024","KNBS-STATISTICS","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","","",""
